Id,Name,NumberOfInstances,NumberOfMissingValues,NumberOfNumericFeatures,NumberOfSymbolicFeatures,NumberOfClasses,MajorityClassPercentage
183.0,abalone (1),4177.0,0.0,7.0,2.0,28.0,16.49509217141489
720.0,abalone (2),4177.0,0.0,7.0,2.0,2.0,50.17955470433325
1557.0,abalone (3),4177.0,0.0,7.0,2.0,3.0,34.64208762269572
1455.0,acute-inflammations (1),120.0,0.0,1.0,6.0,2.0,58.33333333333334
1556.0,acute-inflammations (2),120.0,0.0,1.0,6.0,2.0,50.83333333333333
1037.0,ada_prior (1),4562.0,88.0,6.0,9.0,2.0,75.18632178868917
767.0,analcatdata_apnea1 (2),475.0,0.0,1.0,3.0,2.0,87.1578947368421
765.0,analcatdata_apnea2 (2),475.0,0.0,1.0,3.0,2.0,86.52631578947368
764.0,analcatdata_apnea3 (2),450.0,0.0,1.0,3.0,2.0,87.77777777777777
459.0,analcatdata_asbestos (1),83.0,0.0,1.0,3.0,2.0,55.42168674698795
458.0,analcatdata_authorship (1),841.0,0.0,70.0,1.0,4.0,37.69322235434007
970.0,analcatdata_authorship (2),841.0,0.0,70.0,1.0,2.0,62.306777645659935
476.0,analcatdata_bankruptcy (1),50.0,0.0,5.0,2.0,2.0,50.0
968.0,analcatdata_birthday (2),365.0,30.0,1.0,3.0,2.0,85.4794520547945
453.0,analcatdata_bondrate (1),57.0,1.0,4.0,8.0,5.0,57.89473684210528
998.0,analcatdata_bondrate (2),57.0,1.0,4.0,8.0,2.0,57.89473684210528
448.0,analcatdata_boxing1 (1),120.0,0.0,0.0,4.0,2.0,65.0
444.0,analcatdata_boxing2 (1),132.0,0.0,0.0,4.0,2.0,53.78787878787878
452.0,analcatdata_broadwaymult (1),285.0,27.0,3.0,5.0,7.0,41.40350877192983
961.0,analcatdata_broadwaymult (2),285.0,27.0,3.0,5.0,2.0,58.596491228070185
443.0,analcatdata_broadway (1),95.0,9.0,3.0,7.0,5.0,71.57894736842105
992.0,analcatdata_broadway (2),95.0,9.0,3.0,7.0,2.0,71.57894736842105
462.0,analcatdata_challenger (1),23.0,0.0,1.0,5.0,3.0,69.56521739130434
1013.0,analcatdata_challenger (2),138.0,0.0,1.0,2.0,2.0,93.47826086956522
875.0,analcatdata_chlamydia (2),100.0,0.0,0.0,4.0,2.0,81.0
461.0,analcatdata_creditscore (1),100.0,0.0,3.0,4.0,2.0,73.0
465.0,analcatdata_cyyoung8092 (1),97.0,0.0,7.0,4.0,2.0,75.25773195876289
479.0,analcatdata_cyyoung9302 (1),92.0,0.0,6.0,5.0,2.0,79.34782608695652
469.0,analcatdata_dmft (1),797.0,0.0,0.0,5.0,6.0,19.44792973651192
1014.0,analcatdata_dmft (2),797.0,0.0,0.0,5.0,2.0,80.55207026348809
471.0,analcatdata_draft (1),366.0,2.0,2.0,3.0,,
984.0,analcatdata_draft (2),366.0,1.0,3.0,3.0,2.0,91.25683060109293
758.0,analcatdata_election2000 (2),67.0,0.0,14.0,2.0,2.0,73.13432835820895
1025.0,analcatdata_germangss (2),400.0,0.0,0.0,6.0,2.0,77.5
852.0,analcatdata_gsssexsurvey (2),159.0,6.0,4.0,6.0,2.0,77.9874213836478
859.0,analcatdata_gviolence (2),74.0,0.0,8.0,2.0,2.0,58.1081081081081
966.0,analcatdata_halloffame (2),1340.0,20.0,15.0,3.0,2.0,90.67164179104479
449.0,analcatdata_homerun (1),163.0,9.0,13.0,15.0,5.0,61.96319018404908
501.0,analcatdata_impeach (1),100.0,0.0,2.0,8.0,,
450.0,analcatdata_lawsuit (1),264.0,0.0,3.0,2.0,2.0,92.8030303030303
474.0,analcatdata_marketing (1),364.0,101.0,0.0,33.0,6.0,55.769230769230774
986.0,analcatdata_marketing (2),364.0,80.0,0.0,33.0,2.0,68.4065934065934
771.0,analcatdata_michiganacc (2),108.0,0.0,2.0,3.0,2.0,55.55555555555557
865.0,analcatdata_neavote (2),100.0,0.0,1.0,3.0,2.0,93.0
899.0,analcatdata_negotiation (2),92.0,26.0,4.0,2.0,2.0,71.73913043478261
759.0,analcatdata_olympic2000 (2),66.0,0.0,11.0,2.0,2.0,50.0
460.0,analcatdata_reviewer (1),379.0,1418.0,0.0,9.0,4.0,37.20316622691293
1008.0,analcatdata_reviewer (2),379.0,1368.0,0.0,9.0,2.0,56.992084432717675
842.0,analcatdata_runshoes (2),60.0,14.0,4.0,7.0,2.0,60.0
921.0,analcatdata_seropositive (2),132.0,0.0,2.0,2.0,2.0,65.15151515151516
728.0,analcatdata_supreme (2),4052.0,0.0,7.0,1.0,2.0,76.0365251727542
760.0,analcatdata_uktrainacc (2),31.0,150.0,16.0,1.0,2.0,87.09677419354837
835.0,analcatdata_vehicle (2),48.0,0.0,0.0,5.0,2.0,56.25
724.0,analcatdata_vineyard (2),468.0,0.0,2.0,2.0,2.0,55.55555555555557
502.0,analcatdata_whale (1),228.0,20.0,6.0,2.0,,
748.0,analcatdata_wildcat (2),163.0,0.0,3.0,3.0,2.0,71.16564417177914
2.0,anneal (1),898.0,22175.0,6.0,33.0,5.0,76.16926503340757
989.0,anneal (3),898.0,22175.0,6.0,33.0,2.0,76.16926503340757
1059.0,ar1 (1),121.0,0.0,29.0,1.0,2.0,92.56198347107436
1060.0,ar3 (1),63.0,0.0,29.0,1.0,2.0,87.30158730158729
1061.0,ar4 (1),107.0,0.0,29.0,1.0,2.0,81.30841121495327
1062.0,ar5 (1),36.0,0.0,29.0,1.0,2.0,77.7777777777778
1064.0,ar6 (1),101.0,0.0,29.0,1.0,2.0,85.14851485148516
5.0,arrhythmia (1),452.0,408.0,206.0,74.0,13.0,54.20353982300885
1017.0,arrhythmia (2),452.0,408.0,206.0,74.0,2.0,54.20353982300885
949.0,arsenic-female-bladder (2),559.0,0.0,3.0,2.0,2.0,85.68872987477639
950.0,arsenic-female-lung (2),559.0,0.0,3.0,2.0,2.0,96.6010733452594
947.0,arsenic-male-bladder (2),559.0,0.0,3.0,2.0,2.0,95.70661896243291
951.0,arsenic-male-lung (2),559.0,0.0,3.0,2.0,2.0,97.67441860465117
1459.0,artificial-characters (1),10218.0,0.0,7.0,1.0,10.0,13.857897827363475
7.0,audiology (1),226.0,317.0,0.0,70.0,24.0,25.221238938053087
999.0,audiology (2),226.0,317.0,0.0,70.0,2.0,74.77876106194691
861.0,auto93 (2),93.0,14.0,16.0,7.0,2.0,62.365591397849464
840.0,autoHorse (2),205.0,57.0,17.0,9.0,2.0,59.512195121951216
831.0,autoMpg (2),398.0,6.0,4.0,4.0,2.0,52.51256281407035
756.0,autoPrice (2),159.0,0.0,15.0,1.0,2.0,66.0377358490566
9.0,autos (1),205.0,59.0,15.0,11.0,6.0,32.682926829268304
975.0,autos (2),205.0,59.0,15.0,11.0,2.0,67.31707317073172
1547.0,autoUniv-au1-1000 (1),1000.0,0.0,20.0,1.0,2.0,74.1
1548.0,autoUniv-au4-2500 (1),2500.0,0.0,58.0,43.0,3.0,46.92
1555.0,autoUniv-au6-1000 (1),1000.0,0.0,37.0,4.0,8.0,24.0
1551.0,autoUniv-au6-400 (1),400.0,0.0,37.0,4.0,8.0,27.750000000000004
1549.0,autoUniv-au6-750 (1),750.0,0.0,37.0,4.0,8.0,22.0
1552.0,autoUniv-au7-1100 (1),1100.0,0.0,8.0,5.0,5.0,27.72727272727273
1554.0,autoUniv-au7-500 (1),500.0,0.0,8.0,5.0,5.0,38.4
1553.0,autoUniv-au7-700 (1),700.0,0.0,8.0,5.0,3.0,35.0
745.0,auto_price (2),159.0,0.0,14.0,2.0,2.0,66.0377358490566
4552.0,BachChoralHarmony (1),5665.0,0.0,2.0,15.0,102.0,8.879082082965578
463.0,backache (1),180.0,0.0,6.0,27.0,2.0,86.11111111111109
1121.0,badges2 (1),294.0,0.0,8.0,4.0,2.0,71.42857142857143
11.0,balance-scale (1),625.0,0.0,4.0,1.0,3.0,46.08
997.0,balance-scale (2),625.0,0.0,4.0,1.0,2.0,53.92
914.0,balloon (2),2001.0,0.0,2.0,1.0,2.0,75.91204397801098
1460.0,banana (1),5300.0,0.0,2.0,1.0,2.0,55.16981132075471
1558.0,bank-marketing (2),4521.0,0.0,7.0,10.0,2.0,88.47600088476001
725.0,bank8FM (2),8192.0,0.0,8.0,1.0,2.0,59.63134765625
1462.0,banknote-authentication (1),1372.0,0.0,4.0,1.0,2.0,55.53935860058309
731.0,baskball (2),96.0,0.0,4.0,1.0,2.0,51.04166666666666
481.0,biomed (1),209.0,15.0,7.0,2.0,2.0,64.11483253588517
1463.0,blogger (1),100.0,0.0,0.0,6.0,2.0,68.0
1464.0,blood-transfusion-service-center (1),748.0,0.0,4.0,1.0,2.0,76.20320855614973
778.0,bodyfat (2),252.0,0.0,14.0,1.0,2.0,50.79365079365079
857.0,bolts (2),40.0,0.0,7.0,1.0,2.0,65.0
853.0,boston (2),506.0,0.0,12.0,2.0,2.0,58.69565217391305
825.0,boston_corrected (2),506.0,0.0,17.0,4.0,2.0,55.92885375494071
186.0,braziltourism (1),412.0,96.0,4.0,5.0,7.0,77.18446601941747
957.0,braziltourism (2),412.0,96.0,4.0,5.0,2.0,77.18446601941747
23499.0,breast-cancer-dropped-missing-attributes-values (1),277.0,0.0,0.0,10.0,2.0,70.75812274368229
13.0,breast-cancer (1),286.0,9.0,0.0,10.0,2.0,70.27972027972028
1465.0,breast-tissue (1),106.0,0.0,9.0,1.0,6.0,20.754716981132077
1559.0,breast-tissue (2),106.0,0.0,9.0,1.0,4.0,46.22641509433962
15.0,breast-w (1),699.0,16.0,9.0,1.0,2.0,65.52217453505007
844.0,breastTumor (2),286.0,9.0,1.0,9.0,2.0,58.04195804195804
,bridges (2),,,,,,
327.0,bridges (3),105.0,61.0,3.0,10.0,6.0,41.904761904761905
328.0,bridges (4),105.0,61.0,0.0,13.0,6.0,41.904761904761905
1007.0,bridges (5),107.0,71.0,3.0,10.0,2.0,58.878504672897186
1466.0,cardiotocography (1),2126.0,0.0,35.0,1.0,10.0,27.234242709313268
